38.83643;-77.15642;Starbucks: Falls Church;6365 Columbia Pike; Falls Church, VA 22041; (703) 354- 8969
38.87168;-77.15356;Starbucks: Falls Church;6270 Arlington Blvd; Falls Church, VA 22044; (703) 536-4145
38.91748;-77.14936;Starbucks: McLean;6214 Old Dominion Center; McLean, VA 22101; (703) 241-9480
38.75646;-77.14593;Starbucks: Alexandria;5980 Kingstowne Village Center; Alexandria, VA 22315
38.77323;-77.13696;Starbucks: Kingstowne;5860 Kingstowne Center Suite 100; Kingstowne, VA 22315; (703) 971-7016
38.77122;-77.13598;Starbucks: Alexandria;5870 Kingstown Blvd; Alexandria, VA 22310
38.85269;-77.13001;Starbucks: Falls Church;5821 Crossroads Center Way; Falls Church, VA 22041; (703) 533- 3800
39.0307;-77.12638;Starbucks: Bethesda;10251 Old Georgetown Road #8; Bethesda, MD 20817; (301) 896-0178
39.06374;-77.1257;Starbucks: Rockville;1621 Rockville Pike; Rockville, MD 20852; (301) 230- 2079
38.83005;-77.12505;Starbucks: Alexandria;1462 N. Beauregard St. B; Alexandria, VA 22311-5800; (703) 820-4066
38.9332;-77.1213;Starbucks: McLean;1330 Chain Bridge Rd.; McLean, VA 22101; (703) 356- 6118
38.72278;-77.12112;Starbucks: Alexandria;8646 Richmond Hwy; Alexandria, VA 22309; (703) 780- 9581
38.94943;-77.12033;Starbucks: Bethesda;4701 Sangamore Rd.; Bethesda, MD 20816; (301) 229- 3990
38.85034;-77.1182;Starbucks: Falls Church;3544 South Jefferson Street #7; Falls Church, VA 22041; (703) 845-0029
39.05466;-77.11777;Starbucks: Rockville;12091 Rockville Pike; Rockville, MD 20852-1603; (301) 231-5678
39.09409;-77.11664;Starbucks: Rockville;5510 Norbeck Rd.; Rockville, MD 29853; (301) 438- 4020
38.84534;-77.11588;Starbucks: Alexandria;5115 Leesburg Pike; Alexandria, VA 22302
38.8805;-77.1144;Starbucks: Arlington;801 N. Glebe Rd.; Arlington, VA 22203; (800) 856- 2864
38.88104;-77.11161;Starbucks: Arlington;901 North Stuart Street; Arlington, VA 22203; (703) 294-6211
38.87996;-77.11146;Starbucks: Arlington;4238 Wilson Blvd Suite 1264; Arlington, VA 22203; (703) 741- 0840
38.96496;-77.1071;Starbucks: Bethesda;5438 Westbard Avenue; Bethesda, MD 20816; (301) 718- 6339
38.89615;-77.10537;Starbucks: Arlington;3713 Lee Highway; Arlington, VA 22207; (703) 841- 1155
38.88224;-77.10372;Starbucks: Arlington;901 North Nelson Street 120; Arlington, VA 22203; (703) 527- 6206
38.92601;-77.10246;Starbucks: Washington;5185 MacArthur Blvd Ste 104; Washington, DC 20016; (202) 244-6071
38.89602;-77.09677;Starbucks: Arlington;3125 Lee Hwy; Arlington, VA 22201; (703) 527- 6506
38.98825;-77.09609;Starbucks: Bethesda;7700 Norfolk Ave; Bethesda, MD 20814; (301) 951- 4988
38.94449;-77.09531;Starbucks: Washington;4820 Massachusetts Ave. NW; Washington, DC 20016; (202) 686- 3680
38.98077;-77.09258;Starbucks: Bethesda;7140 Wisconsin Avenue; Bethesda, MD 20814; (301) 652-5941
38.82979;-77.0917;Starbucks: Alexandria;3690 Q King Street; Alexandria, VA 22302; (703) 845-9563
38.98509;-77.09146;Starbucks: Bethesda;4520 East West Highway; Bethesda, MD 20814; (301) 654- 1566
38.88876;-77.09056;Starbucks: Arlington;2690 Clarendon Blvd.; Arlington, VA 22201; (703) 243- 0569
38.83049;-77.0869;Starbucks: Alexandria;Washington National Airport; Alexandria, VA 22302; (703) 417- 1000
38.96271;-77.08673;Starbucks: Chevy Chase;5454 Wisconsin Avenue; Chevy Chase, MD 20815; (301) 652- 6317
38.93345;-77.08577;Starbucks: Washington;3301 New Mexico Ave. NW; Washington, DC 20016; (202) 363- 5100
38.95964;-77.08513;Starbucks: Washington;5335 Wisconsin Ave NW #37; Washington, DC 20015; (202) 244-6224
38.80781;-77.08402;Starbucks: Alexandria;3113 Duke Street; Alexandria, VA 22314; (703) 212-4890
38.74951;-77.08385;Starbucks: Alexandria;7696 J Richmond Highway; Alexandria, VA 22306; (703) 717- 0910
38.7715;-77.08137;Starbucks: Alexandria;6754 Richmond Hwy Unit 4; Alexandria, VA 22306; (703) 721- 1642
38.94827;-77.07969;Starbucks: Washington;4513 Wisconsin Avenue NW; Washington, DC 20016; (202) 237-9480
38.9953;-77.07719;Starbucks: Chevy Chase;8542 Connecticut Avenue; Chevy Chase, MD 20815; (301) 986-5187
39.10372;-77.07594;Starbucks: Silver Spring;3850 International Drive; Silver Spring, MD 20906; (301) 438-7335
38.89467;-77.07506;Starbucks: Arlington;1525 Wilson Blvd.; Arlington, VA 22209; (703) 276- 9315
38.96306;-77.07443;Starbucks: Washington;5500 Connecticut Avenue; Washington, DC 20015; (202) 244- 9705
38.89413;-77.07396;Starbucks: Roslyn;1501 North 17th Street; Roslyn, VA 22209; (703) 812-2100
38.93547;-77.07294;Starbucks: Washington;3430 Wisconsin Avenue NW; Washington, DC 20016; (202) 537- 6879
38.62782;-77.07282;Starbucks: Indian Head;3129 Marshall Hall Rd; Indian Head, MD 20616
38.92054;-77.07161;Starbucks: Washington;2302 Wisconsin Ave NW; Washington, DC 20007; (202) 965- 0720
38.89533;-77.07089;Starbucks: Arlington;1735 N Lynn St, Ste 020; Arlington, VA 22209; (703) 465- 7425
39.13187;-77.07076;Starbucks: Olney;16806 Georgia Avenue; Olney, MD 20832
38.91552;-77.06769;Starbucks: Washington;1810 Wisconsin Avenue NW; Washington, DC 20007; (202) 298-6822
39.15145;-77.0636;Starbucks: Olney;3126 Sandy Spring Road; Olney, MD 20832; (301) 260-0045
38.86796;-77.06313;Starbucks: Arlington;1101 South Joyce Street; Arlington, VA 22202; (703) 415- 0601
38.90519;-77.06153;Starbucks: Washington;3122 M St NW; Washington, DC 20007; (202) 625-6706
38.86298;-77.0593;Starbucks: Arlington;1201 South Hayes St @ 15th; Arlington, VA 22202; (703) 413- 0566
38.80676;-77.05921;Starbucks: Alexandria;1767 King St; Alexandria, VA 22314
38.93422;-77.05774;Starbucks: Washington;3420 Connecticut Ave. N.W.; Washington, DC 20008; (202) 966- 8118
39.03881;-77.05704;Starbucks: Wheaton;2800 W. University Blvd. E; Wheaton, MD 20902; (301) 933- 9093
38.92935;-77.05487;Starbucks: Washington;3000 Connecticut Avenue NW Space A & B; Washington, DC 20008; (202) 265- 5382
38.92572;-77.05437;Starbucks: Washington;2660 Woodley Rd. NW; Washington, DC 20008; (202) 378- 5376
39.03927;-77.05418;Starbucks: Wheaton;11160 Veirs Mill Road 139; Wheaton, MD 20902; (301) 933- 6091
38.85645;-77.05244;Starbucks: Arlington;1700 Jefferson Davis Hwy.; Arlington, VA 22202
38.83034;-77.05104;Starbucks: Alexandria;3825 C Jefferson Davis Highway; Alexandria, VA 22301; (703) 535- 8740
38.90071;-77.05009;Starbucks: Washington;900 23rd St NW; Washington, DC 20037
38.86064;-77.04937;Starbucks: Arlington;1480 Crystal Dr; Arlington, VA 22202
38.90264;-77.04815;Starbucks: Washington;2175 K Street, NW; Washington, DC 20009; (202) 293- 2063
38.90967;-77.04663;Starbucks: Washington;2101 P St., NW; Washington, DC 20037; (202) 452- 8420
38.8995;-77.04657;Starbucks: Washington;800 21st. St. N. W.; Washington, DC 20052
38.91264;-77.0453;Starbucks: Washington;1700 Connecticut Avenue NW; Washington, DC 20009; (202) 232- 6765
38.89593;-77.04426;Starbucks: Washington;1957 E Street, NW; Washington, DC 20052; (202) 994- 5150
38.90238;-77.04396;Starbucks: Washington;1900 K St NW Ste 105; Washington, DC 20006; (202) 296- 8002
38.90024;-77.04365;Starbucks: Washington;1919 Pennsylvania Avenue NW; Washington, DC 20006; (202) 775- 3935
38.9103;-77.04353;Starbucks: Washington;1501 Connecticut Avenue NW; Washington, DC 20036; (202) 588- 1280
38.90579;-77.04339;Starbucks: Washington;1205 19th St. NW; Washington, DC 20036; (202) 785- 4857
38.92262;-77.04274;Starbucks: Washington;1801 Columbia Road, NW; Washington, DC 20016; (202) 518- 9649
38.90126;-77.04216;Starbucks: Washington;1825 Eye Street NW; Washington, DC 20006; (202) 861-0061
38.90732;-77.04196;Starbucks: Washington;1301 Connecticut Avenue NW; Washington, DC 20036; (202) 785- 4728
38.90028;-77.04176;Starbucks: Washington;801 18th Street; Washington, DC 20006; (202) 785- 2024
38.90356;-77.04052;Starbucks: Washington;1734 L Street NW; Washington, DC 20036-5386; (202) 293-9180
38.89898;-77.04014;Starbucks: Washington;1730 Pennsylvania Avenue; Washington, DC 20006; (202) 393- 1811
38.8041;-77.03984;Starbucks: Alexandria;510 - 526 King Street; Alexandria, VA 22314; (703) 836- 2236
38.90264;-77.03966;Starbucks: Washington;1600 K Street; Washington, DC 20036; (202) 857- 0852
38.91699;-77.03649;Starbucks: Washington;1600 U Street, NW; Washington, DC 20009; (202) 483- 1536
38.90264;-77.03395;Starbucks: Washington;1455 K St., NW; Washington, DC 20005; (202) 962- 0975
38.9014;-77.03359;Starbucks: Washington;901 15th Street NW; Washington, DC 20005; (202) 842- 0624
38.90969;-77.03253;Starbucks: Washington;1425 P Street, NW; Washington, DC 20005; (202) 462- 9717
38.9936;-77.03227;Starbucks: Silver Spring;8399 Colesville Road; Silver Spring, MD 20910; (301) 563-6850
38.89928;-77.03202;Starbucks: Washington;1401 New York Avenue NW; Washington, DC 20005; (202) 637- 9555
38.89831;-77.03196;Starbucks: Washington;700 14th Street NW; Washington, DC 20005; (202) 783- 3048
38.89603;-77.02961;Starbucks: Washington;1301 Pennsylvania Ave NW; Washington, DC 20004; (202) 737- 7378
38.91699;-77.0288;Starbucks: Washington;1250 U Street, NW; Washington, DC 20009; (202) 232- 7271
38.89674;-77.02707;Starbucks: Washington;555 11th Street, NW; Washington, DC 20004; (202) 347- 5221
38.8997;-77.0262;Starbucks: Washington;1000 H St NW; Washington, DC 20001; (202) 582- 1234
38.96875;-77.0261;Starbucks: Washington;6500 Piney Branch Rd NW; Washington, DC 20012; (202) 723- 5644
38.99644;-77.02586;Starbucks: Silver Spring;915 Ellsworth Drive C-19; Silver Spring, MD 20910; (301) 587- 3792
38.89848;-77.02389;Starbucks: Washington;701 9th Street NW; Washington, DC 20006; (202) 393- 6742
38.90243;-77.02389;Starbucks: Washington;999 9th St NW; Washington, DC 20001
38.89402;-77.02191;Starbucks: Washington;325 Seventh Street NW Suite 100; Washington, DC 20005; (202) 628- 5044
38.89977;-77.02191;Starbucks: Washington;800 7th Street NW Suite 305; Washington, DC 20001; (202) 289-1576
38.91223;-77.02191;Starbucks: Washington;443-C 7th Street, NW; Washington, DC 20001; (202) 628- 9420
38.91921;-77.02191;Starbucks: Washington;2225 Georgia Avenue, NW 1st Floor; Washington, DC 20001; (202) 986- 3952
38.72444;-77.01967;Starbucks: Fort Washington;952 E Swan Creek Rd; Fort Washington, MD 20744
38.9094;-77.01791;Starbucks: Washington;1 Avaition Cir; Washington, DC 20001
39.02039;-77.0126;Starbucks: Silver Spring;10103 Colesville Rd; Silver Spring, MD 20901; (301) 681- 6440
39.5862;-77.01131;Starbucks: Westminster;444 Western Maryland College Dr; Westminster, MD 21158; (410) 871- 1200
39.02905;-77.00707;Starbucks: Silver Spring;10731 Colesville Road; Silver Spring, MD 20901; (301) 593- 0424
38.8969;-77.00672;Starbucks: Washington;40 Massachusetts Avenue Amtrak Baggage Area; Washington, DC 20002; (202) 682- 5895
38.88736;-77.00297;Starbucks: Washington;237 Pennsylvania Ave SE; Washington, DC 20003; (202) 544- 9783
39.08956;-76.99967;Starbucks: Silver Spring;15449 New Hampshire Ave.; Silver Spring, MD 20904; (301) 476- 8300
38.65473;-76.99824;Starbucks: Accokeek;7045 Berry Road A1; Accokeek, MD 20607; (301) 283- 3724
38.88361;-76.99493;Starbucks: Washington;401 8th Street SE; Washington, DC 20003; (202) 544- 7913
39.03985;-76.99061;Starbucks: Silver Spring;11201 New Hamphire Avenue; Silver Spring, MD 20904; (301) 681-1173
38.98583;-76.98832;Starbucks: Langley Park;7690 New Hampshire Avenue Space #4; Langley Park, MD 20912; (301) 439- 5548
38.8839;-76.9855;Starbucks: Washington;415 14th St SE; Washington, DC 20003; (202) 547- 4333
38.80397;-76.9843;Starbucks: Oxon Hill;6171-A Oxon Hill Road; Oxon Hill, MD 20745; (301) 749- 9023
38.5306;-76.98319;Starbucks: La Plata;6615 Crain Hwy; La Plata, MD 20646
38.86031;-76.96589;Starbucks: Washington;2845 Alabama Ave SE; Washington, DC 20020
39.05786;-76.9551;Starbucks: Silver Spring;12056 Cherry Hill Road; Silver Spring, MD 20904; (301) 572- 5026
38.96656;-76.95381;Starbucks: Hyattsville;3601 East-West Highway; Hyattsville, MD 20782; (301) 985- 5244
38.6273;-76.9531;Starbucks: Waldorf;3053 Waldorf Market Place; Waldorf, MD 20603; (301) 645- 2503
39.41022;-76.94929;Starbucks: Eldersburg;1313 London Towne Blvd; Eldersburg, MD 21784
40.23851;-76.93432;Starbucks: Camp Hill;3200 Trindle Road; Camp Hill, PA 17011; (717) 737- 9304
39.11284;-76.93267;Starbucks: Burtonsville;15707 Columbia Pike; Burtonsville, MD 20866; (301) 476-7780
39.01629;-76.93112;Starbucks: College Park;4750 Cherry Hill Road; College Park, MD 20740; (301) 345- 4333
38.6196;-76.92574;Starbucks: Waldorf;11110 Mall Circle CO2A; Waldorf, MD 20603; (301) 638- 4969
39.02255;-76.92558;Starbucks: College Park;10260 Baltimore Ave; College Park, MD 20740; (301) 486- 4606
38.6294;-76.918;Starbucks: Waldorf;3300 Western Pkwy; Waldorf, MD 20603
38.99768;-76.90967;Starbucks: Greenbelt;7541 Greenbelt Rd. Space 16; Greenbelt, MD 20770; (301) 220-2029
38.5991;-76.9034;Starbucks: Waldorf;10 King Street; Waldorf, MD 20601
38.77221;-76.88645;Starbucks: Clinton;8785 Branch Ave; Clinton, MD 20735
40.26038;-76.88122;Starbucks: Harrisburg;222 Market St; Harrisburg, PA 17101
39.07619;-76.86831;Starbucks: Laurel;13600 Baltimore Avenue Suite 308; Laurel, MD 20707; (301) 362- 1813
39.08388;-76.86278;Starbucks: Laurel;14100 Baltimore Ave; Laurel, MD 20707; (301) 490- 7100
39.21533;-76.85773;Starbucks: Columbia;10300 Little Patuxent Pkwy. 2440; Columbia, MD 21044-3341; (410) 992- 5974
39.27915;-76.85475;Starbucks: Ellicott City;10000 Baltimore Natl Pike; Ellicott City, MD 21042; (410) 750- 3000
39.09616;-76.85184;Starbucks: Laurel;929 Washington Blvd #80; Laurel, MD 20707; (301) 498-5454
40.30358;-76.84562;Starbucks: Harrisburg;2545 Brindle Drive; Harrisburg, PA 17112; (717) 540- 1570
39.27724;-76.83103;Starbucks: Ellicott City;9251 Baltimore National Pike; Ellicott City, MD 21042; (410) 750- 2450
38.89428;-76.82292;Starbucks: Largo;10500 Campus Way S; Largo, MD 20774; (301) 324- 7080
38.89559;-76.82277;Starbucks: Largo;10586 Campus Way South; Largo, MD 20774; (301) 350- 7565
39.19763;-76.82147;Starbucks: Columbia;6490 Dobbins Center Way; Columbia, MD 21045; (410) 772- 5305
37.25861;-76.81635;Starbucks: Williamsburg;4655 Monicello Ave 103; Williamsburg, VA 23188; (757) 564- 1029
39.25163;-76.81462;Starbucks: Ellicott City;4370 Montgomery Road; Ellicott City, MD 21043; (410) 203- 1210
39.19746;-76.81197;Starbucks: Columbia;6111 Dobbin Rd; Columbia, MD 21045
40.30677;-76.80552;Starbucks: Lower Paxton;5116 A Jonestown Road; Lower Paxton, PA 17109; (717) 671- 6924
38.9159;-76.7968;Starbucks: Largo;861A Capital Center Blvd.; Largo, MD 20721; (301) 499- 5356
39.23129;-76.79238;Starbucks: Ellicott City;4390 Montgomery Rd; Ellicott City, MD 21043
39.96486;-76.77682;Starbucks: York;2250 York Crossing Dr; York, PA 17403
39.41011;-76.76682;Starbucks: Owings Mills;9904 Reisterstown Road; Owings Mills, MD 21117; (410) 998- 3840
37.25225;-76.76525;Starbucks: Williamsburg;4511 John Tyler Hwy; Williamsburg, VA 23185; (757) 941- 1680
38.82022;-76.76483;Starbucks: Upper Marlboro;5080 Brown Station Road; Upper Marlboro, MD 20772; (301) 780- 5797
37.27035;-76.75715;Starbucks: Williamsburg;4660 Monticello Ave; Williamsburg, VA 23188; (757) 564- 0455
39.13266;-76.74219;Starbucks: Hanover;2655 Old Annapolis Neck Rd; Hanover, MD 21076
38.9369;-76.7257;Starbucks: Bowie;3924 Town Center Boulevard; Bowie, MD 20716; (301) 805- 2574
39.15482;-76.72256;Starbucks: Hanover;7000 Arundel Mills Cir Space # 500; Hanover, MD 21076-1295; (443) 755- 1506
39.15398;-76.72151;Starbucks: Hanover;7645 Arundel Mills Blvd. Suite 110; Hanover, MD 21076; (410) 796- 0936
38.9864;-76.71505;Starbucks: Bowie;15480 Annapolis Road #207; Bowie, MD 20715; (301) 352-5500
39.36491;-76.71372;Starbucks: Pikesville;201 Reisterstown Rd; Pikesville, MD 21208
39.76595;-76.67178;Starbucks: Shrewsbury;14605 Mt. Airy Road; Shrewsbury, PA 17361; (717) 227- 3520
39.0365;-76.6713;Starbucks: Gambrills;2644 Chapel Lake Dr.; Gambrills, MD 21054; (410) 451- 4750
40.26667;-76.67111;Starbucks: Hershey;600 Centerview Dr; Hershey, PA 17033-0855; (717) 531- 8832
37.24637;-76.6601;Starbucks: Williamsburg;240 McLaws Circle 142; Williamsburg, VA 23185; (757) 259- 9967
38.73951;-76.65974;Starbucks: Dunkirk;10276 Southern Maryland Blvd; Dunkirk, MD 20754; (301) 855- 3765
39.36782;-76.64931;Starbucks: Baltimore;1340 Smith Avenue; Baltimore, MD 21209; (410) 435-6530
39.46362;-76.6362;Starbucks: Timonium;10015 York Road; Timonium, MD 21030; (410) 666- 8842
39.37749;-76.62687;Starbucks: Baltimore;6225 - 6227 N. Charles Street; Baltimore, MD 21212; (410) 377- 8715
39.28937;-76.62087;Starbucks: Baltimore;1 North Eutaw Street; Baltimore, MD 21201; (410) 347- 9801
39.42048;-76.6165;Starbucks: Timonium;1830 York Road Suite A; Timonium, MD 21093; (410) 560-2537
39.2895;-76.61527;Starbucks: Baltimore;20 W Baltimore St; Baltimore, MD 21201
39.28667;-76.61135;Starbucks: Baltimore;200 East Pratt Street 2110; Baltimore, MD 21202; (410) 539- 4335
39.37353;-76.60971;Starbucks: Baltimore;6378 York Road; Baltimore, MD 21212; (410) 377-6378
39.364;-76.6097;Starbucks: Baltimore;5911 York Road; Baltimore, MD 21212; (410) 433-2106
39.3955;-76.60383;Starbucks: Towson;31 York Road; Towson, MD 21204; (410) 825- 1097
39.40448;-76.60163;Starbucks: Towson;810 Dulaney Valley Road; Towson, MD 21204; (410) 847- 9410
39.13629;-76.59873;Starbucks: Glen Burnie;4A Mountain Road; Glen Burnie, MD 21061; (410) 766-5719
38.54507;-76.59475;Starbucks: Prince Frederick;400 W Dares Beach Rd; Prince Frederick, MD 20678
36.7501;-76.58323;Starbucks: Suffolk;1401 N Main St; Suffolk, VA 23434; (757) 539- 4800
39.282;-76.5826;Starbucks: Baltimore;2400 Boston Street Suite 101; Baltimore, MD 21224; (410) 534- 0563
39.08162;-76.582;Starbucks: Severna Park;540 Benfield Rd.; Severna Park, MD 21146; (410) 647- 9487
39.28036;-76.57996;Starbucks: Baltimore;2610 Boston Street; Baltimore, MD 21224; (410) 675- 3704
39.38666;-76.57528;Starbucks: Towson;8104 Loch Raven Blvd; Towson, MD 21204; (410) 583- 0715
38.94167;-76.56235;Starbucks: Edgewater;3059 Solomons Island Road; Edgewater, MD 21037; (410) 956-8206
38.99061;-76.55371;Starbucks: Annapolis;2635 Housely Rd; Annapolis, MD 21041
39.07599;-76.54419;Starbucks: Severna Park;573 Richie Hwy; Severna Park, MD 21146
39.4013;-76.54026;Starbucks: Carney;8858 Waltham Wood Rd; Carney, MD 21234
40.22;-76.5394;Starbucks: Lawn;Exit 266, Westbound, Milepost 258.8; Lawn, PA 17041; (717) 367-4624
38.30077;-76.51468;Starbucks: California;23105 Three Notch Rd; California, MD 20619; (240) 895- 0361
37.1286;-76.51228;Starbucks: Newport News;12531 Jefferson Avenue Suite 275; Newport News, VA 23602; (757) 874- 3592
37.12311;-76.51086;Starbucks: Newport News;353 Chatham Dr; Newport News, VA 23602; (757) 886- 9259
37.10463;-76.51055;Starbucks: Newport News;340 Oyster Point Road; Newport News, VA 23602; (757) 249- 2853
42.44043;-76.4984;Starbucks: Ithaca;130 E. Seneca Street; Ithaca, NY 14850; (607) 256- 0452
37.10166;-76.49214;Starbucks: Newport News;12103 Jefferson Ave; Newport News, VA 23609; (757) 249-4005
38.97741;-76.48591;Starbucks: Annapolis;124 Dock Street; Annapolis, MD 21401; (410) 268-6551
39.37488;-76.47281;Starbucks: Baltimore;8200 Perry Hall Blvd; Baltimore, MD 21236; (410) 933- 8355
37.11337;-76.47064;Starbucks: Newport News;120 Ottis Street; Newport News, VA 23602; (757) 874-6690
39.37201;-76.46458;Starbucks: Baltimore;8145-A Honeygo Blvd.; Baltimore, MD 21236; (410) 931- 1056
39.41797;-76.4575;Starbucks: Perry Hall;9645 Belair Rd.; Perry Hall, MD 21128; (410) 256- 3021
39.33558;-76.44845;Starbucks: Middle River;1330 Windlass Drive; Middle River, MD 21220; (410) 406- 9081
36.83067;-76.41282;Starbucks: Chesapeake;2628 Taylor Road D; Chesapeake, VA 23321; (757) 488- 2123
37.03489;-76.39295;Starbucks: Hampton;1984 Power Plant Parkway; Hampton, VA 23666; (757) 827- 0502
37.03697;-76.38548;Starbucks: Hampton;108 Coliseum Drive; Hampton, VA 23666; (757) 838- 6977
36.80981;-76.35806;Starbucks: Portsmouth;4000 Victory Blvd.; Portsmouth, VA 23701; (757) 488- 3916
39.52323;-76.35086;Starbucks: Bel Air;620 Marketplace Drive; Bel Air, MD 21014; (410) 803-9716
39.5245;-76.34966;Starbucks: Bel Air;580 Marketplace Dr; Bel Air, MD 21014-4310; (410) 638- 7532
40.0382;-76.34137;Starbucks: Lancaster;1398 Columbia Avenue; Lancaster, PA 17603; (717) 293- 7168
37.05645;-76.32786;Starbucks: Hampton;227 Fox Hill Rd; Hampton, VA 23669
39.46354;-76.31656;Starbucks: Abingdon;403 Constant Friendship Blvd; Abingdon, MD 21009
36.8865;-76.3077;Starbucks: Norfolk;1200 Webb Center; Norfolk, VA 23529; (757) 683- 3218
36.89009;-76.3037;Starbucks: Norfolk;5215 Hampton Blvd Bldg Arts & Letters; Norfolk, VA 23529; (757) 683- 3218
36.86436;-76.30003;Starbucks: Norfolk;1318 Colley Avenue; Norfolk, VA 23507; (757) 640-8513
36.7268;-76.2995;Starbucks: Chesapeake;1620 Cedar Rd; Chesapeake, VA 23322; (757) 549- 1482
36.86911;-76.29221;Starbucks: Norfolk;520 West 21st Street; Norfolk, VA 23517; (757) 622- 3018
36.84605;-76.29151;Starbucks: Norfolk;210 E Main Street #1; Norfolk, VA 23510; (757) 625- 0600
36.84968;-76.28955;Starbucks: Norfolk;300 Monticello Ave Suite #237; Norfolk, VA 23510; (757) 628- 9260
36.9147;-76.2854;Starbucks: Norfolk;230 Little Creek Road; Norfolk, VA 23505
36.71484;-76.23846;Starbucks: Chesapeake;309 S Battlefield Blvd; Chesapeake, VA 23320; (757) 482- 3377
36.77529;-76.23019;Starbucks: Chesapeake;1412 Greenbriar Parkway Store #138; Chesapeake, VA 23320; (757) 420-8226
36.77366;-76.22935;Starbucks: Chesapeake City;1316 Greenbrier Pkwy; Chesapeake City, VA 23320
43.13691;-76.22557;Starbucks: Liverpool;7567 Oswego Rd; Liverpool, NY 13090; (315) 622- 8932
36.86149;-76.21037;Starbucks: Norfolk;1153 N. Military Highway A; Norfolk, VA 23502; (757) 455- 6504
40.02484;-76.20361;Starbucks: Lancaster;2395 Lincoln Hwy E; Lancaster, PA 17602; (717) 390- 8727
36.78227;-76.18998;Starbucks: Virginia Beach;1832 Kempsville Rd; Virginia Beach, VA 23464; (757) 479- 1853
36.8815;-76.1865;Starbucks: Virginia Beach;5824 Northampton Blvd. Suite 101; Virginia Beach, VA 23455; (757) 460-1862
39.5078;-76.1814;Starbucks: Aberdeen;MM-82 I-95; Aberdeen, MD 21001
43.04762;-76.15537;Starbucks: Syracuse;290 W. Jefferson Street; Syracuse, NY 13202; (315) 476- 8415
36.84258;-76.13702;Starbucks: Virginia Beach;233 Independence Blvd.; Virginia Beach, VA 23462; (757) 493- 5923
43.04169;-76.13507;Starbucks: Syracuse;177 Marshall Street; Syracuse, NY 13210; (315) 474- 2863
36.82837;-76.13339;Starbucks: Virginia Beach;465 INVESTORS PLACE; Virginia Beach, VA 23452; (757) 499- 7881
36.84333;-76.12774;Starbucks: Virginia Beach;4421 Virginia Beach Blvd; Virginia Beach, VA 23462; (757) 490- 0935
36.79271;-76.11931;Starbucks: Virginia Beach;2005 Lynnhaven Parkwayl; Virginia Beach, VA 23455; (757) 471- 6598
36.8414;-76.1137;Starbucks: Virginia Beach;4001 Virginia Beach Blvd.; Virginia Beach, VA 23454; (757) 486- 7133
36.7908;-76.11074;Starbucks: Virginia Beach;2058 S. Independence Blvd.; Virginia Beach, VA 23456; (737) 416- 9832
36.81326;-76.10048;Starbucks: Virginia Beach;799 Chimney Hill Shopping Ctr; Virginia Beach, VA 23452
36.90755;-76.0858;Starbucks: Virginia Beach;3273 Shore Drive; Virginia Beach, VA 23451; (757) 496- 6522
36.90414;-76.06896;Starbucks: Virginia Beach;2110 W Great Neck Rd; Virginia Beach, VA 23454
36.82019;-76.06714;Starbucks: Virginia Beach;701 Lynnhaven Pkwy #K16; Virginia Beach, VA 23452; (757) 431- 8622
36.75418;-76.06373;Starbucks: Virginia Beach;2476 Nimmo Parkway; Virginia Beach, VA 23456; (757) 563- 9410
36.84941;-76.03041;Starbucks: Virginia Beach;1860 Laskin Road #122; Virginia Beach, VA 23454; (757) 437-9212
40.1966;-76.01769;Starbucks: Bowmansville;Pennsylvania Turnpike E-MileMarker 289.9; Bowmansville, PA 17507
43.02934;-76.01507;Starbucks: Fayetteville;217 West Genesee Street; Fayetteville, NY 13066; (315) 637- 3656
36.78553;-75.99972;Starbucks: Virginia Beach;1615 General Booth Rd; Virginia Beach, VA 23454
40.33958;-75.97923;Starbucks: Wyomissing;2113 State Hill Road; Wyomissing, PA 19610; (610) 375- 2823
36.85923;-75.97862;Starbucks: Virginia Beach;241 Laskin Road; Virginia Beach, VA 23451; (757) 425- 3162
39.5875;-75.955;Starbucks: North East;JFK Memorial Hwy Mile Marker 98.6; North East, MD 21901; (410) 287- 9677
39.5893;-75.9545;Starbucks: North East;JFK Memorial Hwy, MM 98.6; North East, MD 21901
40.1555;-75.80365;Starbucks: Elverson;PA Turnpike Mile Marker 308.4; Elverson, PA 19520; (610) 286- 0255
39.66621;-75.77549;Starbucks: Newark;100 Suburban Drive; Newark, DE 19711; (302) 453- 2330
39.60447;-75.74828;Starbucks: Newark;2470 Pulaski Highway; Newark, DE 19702; (302) 832- 9295
39.6835;-75.74728;Starbucks: Newark;141 East Main Street; Newark, DE 19711; (302) 454- 8810
39.60274;-75.74632;Starbucks: Newark;2400 Peoples Plaza; Newark, DE 19702
39.77518;-75.71161;Starbucks: Hockessin;128 Lantana Dr; Hockessin, DE 19707; (302) 234- 9000
39.86163;-75.68381;Starbucks: Kennett Square;879 Baltimore Pike; Kennett Square, PA 19348; (610) 925- 3343
39.67308;-75.67378;Starbucks: Newark;530 John F Kennedy Memorial Hwy; Newark, DE 19702
41.46214;-75.65169;Starbucks: Dickson City;1152 Commerce Blvd. Suite 101; Dickson City, PA 18519; (570) 489- 9630
40.05586;-75.64957;Starbucks: Lionville;801 N. Pottstown Pike; Lionville, PA 19341; (610) 524- 4260
