32.578974;-117.034937;Wal-Mart #2150: San Diego;710 Dennery Road, San Diego, CA 92154
26.145867;-80.317551;Wal-Mart #2151: Sunrise;12555 West Sunrise Blvd, Sunrise, FL 33323
42.699623;-73.850172;Wal-Mart #2152: Extension Albany;141 Washington Ave, Extension Albany, NY 12203
42.550648;-71.992071;Wal-Mart #2155: Gardner;677 Timpany Blvd, Gardner, MA 01440
40.882332;-72.944845;Wal-Mart #2156: Middle Island;750 Middle Country Road, Middle Island, NY 11953
41.641138;-71.007292;Wal-Mart #2157: North Dartmouth;506 State Road, North Dartmouth, MA 02747, (508) 984-7771
42.287673;-71.656076;Wal-Mart #2158: Northborough;200 Otis Street, Northborough, MA 01532
42.07888;-78.468984;Wal-Mart #2159: Olean;1869 Plaza Drive, Olean, NY 14760
37.700078;-121.884545;Wal-Mart #2161: Pleasanton;4501 Rosewood Drive, Pleasanton, CA 94588
41.28996;-73.11241;Wal-Mart #2163: Shelton;465 Bridgeport Avenue, Shelton, CT 06484, (203) 929-1110
43.062526;-76.061058;Wal-Mart #2166: Syracuse;6438 Basile Rowe East, Syracuse, NY 13057
40.022674;-75.632063;Wal-Mart #2167: Exton;270 Indian Run St, Exton, PA 19341, (484)875-9053
40.815281;-75.734631;Wal-Mart #2169: Lehighton;1240 Blakeslee Drive East, Lehighton, PA 18235
41.507363;-72.12265;Wal-Mart #2170: Norwich;220 Salem Turnpike, Norwich, CT 06360
40.303096;-74.675854;Wal-Mart #2171: Princeton;101 Nassau Park Blvd, Princeton, NJ 08543
39.290022;-84.460566;Wal-Mart #2172: Springdale;600 Kemper Commons Circle, Springdale, OH 45246
42.108598;-72.706575;Wal-Mart #2174: Westfield;141 Springfield Road, Westfield, MA 01085
26.934263;-80.128645;Wal-Mart #2176: Jupiter;2144 West Indian Town Road, Jupiter, FL 33458
32.805547;-117.114329;Wal-Mart #2177: San Diego;3382 Murphy Canyon Road, San Diego, CA 92123
45.183785;-67.268145;Wal-Mart #2178: Calais;91 South Street, Calais, ME 04619
42.555825;-70.972267;Wal-Mart #2180: Danvers;55 Avalon Village Way, Danvers, MA 01923
44.115;-70.5062;Wal-Mart #2183: Oxford;1240 Main St./Rt 26, Oxford, ME 04270
41.793459;-71.326734;Wal-Mart #2184: Seekonk;1180 Fall River Avenue, Seekonk, MA 02771
40.8237;-76.8719;Wal-Mart #2185: Selinsgrove;701 South Route 11/15, Selinsgrove, PA 17870
47.449282;-120.331774;Wal-Mart #2187 GAS: Wenatchee;2000 North Wenatchee Ave, Wenatchee, WA 98801, (509) 664-2448
61.310563;-149.535713;Wal-Mart #2188: Eagle River;18600 Eagle River Road, Eagle River, AK 99577
38.677028;-121.741399;Wal-Mart #2190 GAS: Woodland;1720 E Main St, Woodland, CA 95776, (530) 668-1060
40.3754;-80.6353;Wal-Mart #2193: Steubenville;Nwc John Scott And Mall Dr, Steubenville, OH 43952
38.769921;-77.138052;Wal-Mart #2194: Alexandria;5800 Kingstowne Blvd, Alexandria, VA 22315
40.132113;-74.223909;Wal-Mart #2195: Howell;4900 U.S. Hwy #9, Howell, NJ 07731
48.109287;-123.360015;Wal-Mart #2196: Port Angeles;3500 Hwy 101, Port Angeles, WA 98362
41.272804;-80.781425;Wal-Mart #2197: Warren;2015 Wal-Mart Drive NE, Warren, OH 44483
44.861763;-93.265292;Wal-Mart #2198: Bloomington;715 East 78Th Street, Bloomington, MN 55420
40.075091;-80.87322;Wal-Mart #2199: St Clairsville;50739 Valley Plaza Drive, St Clairsville, OH 43950
31.776551;-106.387403;Wal-Mart #2201: El Paso;7101 Gateway Blvd, El Paso, TX 79925
41.862661;-87.818937;Wal-Mart #2204: Forest Park;1300 Des Plaines Aveue, Forest Park, IL 60130, (708) 771-2270
33.563619;-117.715535;Wal-Mart #2206: Laguna Niguel;27470 Alicia Pkwy, Laguna Niguel, CA 92677
40.619558;-111.856918;Wal-Mart #2207: Midvale;7250 So Union Park Ave, Midvale, UT 84047
41.975394;-76.541124;Wal-Mart #2208: Sayre;511 North Elmira Street, Sayre, PA 18840
43.009737;-78.822011;Wal-Mart #2210: Amherst;2055 Niagara Falls Blvd, Amherst, NY 14228
41.028234;-80.631642;Wal-Mart #2211: Poland;1300 Doral Drive, Poland, OH 44514
38.497755;-90.300221;Wal-Mart #2213: St Louis;3270 Telegraph Road, St Louis, MO 63125
41.751144;-87.999196;Wal-Mart #2215: Darien;2189 75Th Street, Darien, IL 60561, (630) 434-0490
33.680414;-117.668125;Wal-Mart #2218: Foothill Ranch;26502 Towne Center Drive, Foothill Ranch, CA 92610
42.62370111;-71.26564175;Wal-Mart #2222: Tewksbury;333 Main Street, Tewksbury, MA 01876
44.443348;-73.121281;Wal-Mart #2224: Williston;863 Harvest Lane, Williston, VT 05495
42.014859;-71.470831;Wal-Mart #2225 GAS: Woonsocket;1919 Diamond Hill Rd, Woonsocket, RI 02895, (401) 762-0640
42.093532;-70.969222;Wal-Mart #2227: Abington;777 Brockton Avenue, Abington, MA 02351
42.468144;-73.196072;Wal-Mart #2228: Pittsfield;555 Hubbard Ave./Suite 12, Pittsfield, MA 01201
41.279587;-72.831165;Wal-Mart #2232: Branford;120 Commercial Parkway, Branford, CT 06405
40.285736;-75.395907;Wal-Mart #2236: Harleysville;651 Main Street, Harleysville, PA 19438
33.836972;-117.941434;Wal-Mart #2242: Anaheim;440 North Euclid Street, Anaheim, CA 92801
44.242813;-121.190521;Wal-Mart #2243: Redmond;3500 Sw 21St Place, Redmond, OR 97756
38.411293;-82.385516;Wal-Mart #2244: Huntington;3333 Us Route 60, Huntington, WV 25705
42.963764;-71.481515;Wal-Mart #2246: Bedford;17 Colby Court, Bedford, NH 03110
35.737559;-78.780158;Wal-Mart #2247: Cary;2010 Kildaire Farm Road, Cary, NC 27511
39.283363;-76.750522;Wal-Mart #2248: Catonsville;6205 Baltimore National Pike, Catonsville, MD 21228, (410) 719-0600
39.148754;-84.402731;Wal-Mart #2250: Fairfax;4000 Red Bank Rd, Fairfax, OH 45227, (513)351-9818
34.000167;-117.932165;Wal-Mart #2251: City Of Industry;17150 Gale Avenue, City Of Industry, CA 91745
32.82836;-116.904412;Wal-Mart #2253: El Cajon (E);13487 Camino Canada, El Cajon, CA 92021
39.646405;-74.786733;Wal-Mart #2254: Hammonton;55 S White Horse Pike, Hammonton, NJ 08037
29.850731;-95.50914;Wal-Mart #2257: Houston;13484 Northwest Freeway, Houston, TX 77040
38.743264;-77.085053;Wal-Mart #2258: Alexandria;7910 Richmond Highway, Alexandria, VA 22306
48.208713;-114.291198;Wal-Mart #2259: Kalispell;1150 East Idaho St, Kalispell, MT 59901
41.581109;-71.492999;Wal-Mart #2261: Kingstown;1031 Ten Rod Road North, Kingstown, RI 02852
40.254993;-75.66283;Wal-Mart #2263: Pottstown;233 Shoemaker Rd, Pottstown, PA 19464
42.786085;-73.942842;Wal-Mart #2264: Rotterdam;1320 Altamont Avenue, Rotterdam, NY 12303
41.346232;-81.823779;Wal-Mart #2266: Strongsville;8585 Pearl Road, Strongsville, OH 44136
42.353695;-71.784512;Wal-Mart #2267: West Boylston;137 West Boylston Rd, West Boylston, MA 01583
38.555004;-76.053393;Wal-Mart #2272: Cambridge;2775 Dorchester Square, Cambridge, MD 21613, (410) 221-0292
45.276876;-92.998994;Wal-Mart #2274: Forest Lake;200 S.W. 12Th St, Forest Lake, MN 55025
39.4999;-84.7443;Wal-Mart #2275: Oxford;5720 College Corner Pike, Oxford, OH 45056
41.619769;-86.693296;Wal-Mart #2276: La Porte;333 Boyd Blvd, La Porte, IN 46350
36.808637;-119.716431;Wal-Mart #2277: Clovis;323 West Shaw Avenue, Clovis, CA 93612
42.056664;-80.086746;Wal-Mart #2278: Erie;1900 Keystone Drive, Erie, PA 16509
39.19233;-76.608786;Wal-Mart #2279: Glen Burnie;6721 Chesapeake Center Drive, Glen Burnie, MD 21060, (410) 863-1280
37.400577;-122.108943;Wal-Mart #2280: Mountain View;600 Showers Drive, Mountain View, CA 94040
41.921917;-72.607359;Wal-Mart #2282: East Windsor;69 Prospect Hill Road, East Windsor, CT 06088
41.664171;-71.566457;Wal-Mart #2283: Coventry;650 Centre Of New England Blvd, Coventry, RI 02816
41.469197;-73.027675;Wal-Mart #2284: Naugatuck;1100 New Haven Road, Naugatuck, CT 06770
40.8706;-73.0806;Wal-Mart #2286: Centereach;161 Centereach Mall, Centereach, NY 11720
34.02763;-117.761553;Wal-Mart #2288: Pomona;80 Rio Rancho Road, Pomona, CA 91766
42.900364;-73.211535;Wal-Mart #2289: Bennington;210 Northside Drive, Bennington, VT 05201
39.407288;-76.762943;Wal-Mart #2290: Owings Mills;9750 Reistertown Road A, Owings Mills, MD 21117, (443) 394-0168
32.6223;-117.086;Wal-Mart #2291: Chula Vista;75 N Braodway, Chula Vista, CA 91910
34.102681;-117.907765;Wal-Mart #2292: Covina;1275 North Azusa Avenue, Covina, CA 91722
40.527862;-74.856202;Wal-Mart #2294: Flemington;150 Rte 31, Flemington, NJ 08822, (908)788-6769
34.382473;-118.570878;Wal-Mart #2297: Stevenson Ranch;25450 The Old Road, Stevenson Ranch, CA 91381
41.606907;-72.712065;Wal-Mart #2299: Cromwell;161 Berlin Road, Cromwell, CT 06416
21.982201;-159.367215;Wal-Mart #2308: Lihue;3-3300 Kuhio Hwy, Lihue, HI 96766
36.029802;-83.867062;Wal-Mart #2310: Knoxville;3051 Kenzel Road, Knoxville, TN 37924
41.2497;-81.3507;Wal-Mart #2313: Streetsboro;9440 State Route #14, Streetsboro, OH 44241
21.391044;-158.033729;Wal-Mart #2314: Waipahu;94-595 Kupuohi St, Waipahu, HI 96797
44.932685;-123.307059;Wal-Mart #2315: Dallas;321 NE Kings Valley Hwy, Dallas, OR 97338
41.418663;-81.89716;Wal-Mart #2316: Olmsted;24801 Brookpark Road North, Olmsted, OH 44070
47.626867;-122.629103;Wal-Mart #2317: Bremerton;6797 State Hwy 303 N.E., Bremerton, WA 98311
48.287835;-122.662892;Wal-Mart #2319: Oak Harbor;1250 S.W. Erie Street, Oak Harbor, WA 98277
43.800558;-123.039914;Wal-Mart #2320: Cottage Grove;901 Row River Rd, Cottage Grove, OR 97424
19.647015;-155.989117;Wal-Mart #2321: Kailua Kona;75-1015 Henry Street, Kailua Kona, HI 96740
41.165119;-81.477087;Wal-Mart #2323: Stow;3520 Hudson Drive, Stow, OH 44224, (330) 923-8232
47.51631;-122.631033;Wal-Mart #2325: Port Orchard;3497 Bethel Road Se, Port Orchard, WA 98366
42.348184;-77.667637;Wal-Mart #2326: Hornell;1000 State Route 36, Hornell, NY 14843
42.586905;-72.284536;Wal-Mart #2329: Orange;555 East Main St, Orange, MA 01364
43.335355;-71.01004;Wal-Mart #2330: Rochester;116 Farmington Road, Rochester, NH 03867
34.5531;-117.191;Wal-Mart #2333: Apple Valley;20251 Hwy 18, Apple Valley, CA 92307
43.109677;-89.311753;Wal-Mart #2335: Madison;4198 Nakoosa Trail, Madison, WI 53714
41.978435;-70.690331;Wal-Mart #2336: Plymouth;381 Court Street, Plymouth, MA 02360
37.008157;-79.780039;Wal-Mart #2337: Rocky Mount;550 Old Franklin Turnpike, Rocky Mount, VA 24151
44.725013;-85.634397;Wal-Mart #2338: Traverse City;2640 Crossing Circle, Traverse City, MI 49684
42.238246;-70.985081;Wal-Mart #2341: Quincy;301 Falls Blvd, Quincy, MA 02169
32.719903;-79.966564;Wal-Mart #2348: James Island;1231 Folly Road, James Island, SC 29412
42.214375;-73.882197;Wal-Mart #2351: Catskill;265 West Bridge Street, Catskill, NY 12414
39.198589;-77.245223;Wal-Mart #2357: Germantown;20910 Frederick Road, Germantown, MD 20876
41.880999;-80.748741;Wal-Mart #2359: Ashtabula;3551 North Ridge East, Ashtabula, OH 44004
40.872374;-81.434396;Wal-Mart #2361: North Canton;4572 Mega Street Northwest, North Canton, OH 44720
41.520382;-81.549741;Wal-Mart #2362: Cleveland Heights;3606 Mayfield Road, Cleveland Heights, OH 44118
41.934708;-71.351098;Wal-Mart #2366: North Attleboro;1470 S Washington St, North Attleboro, MA 02760, (508) 699-0277
45.82236;-92.9775;Wal-Mart #2367: Pine City;950 11Th St Sw, Pine City, MN 55063
43.4456;-71.5758;Wal-Mart #2369: Tilton;39 E Main/I-93 Exit 20, Tilton, NH 03276
42.74655;-73.63982;Wal-Mart #2370: Town Of Brunswick;760 Hoosick Road, Town Of Brunswick, NY 12180, (518) 279-0685
41.752359;-71.415813;Wal-Mart #2373: Warwick;840 Post Road, Warwick, RI 02888
47.29688;-122.250079;Wal-Mart #2385: Auburn;1425 Supermall Way, Auburn, WA 98001, (253) 735-1855
43.100193;-70.804407;Wal-Mart #2398: Newington;2200 Woodbury Ave, Newington, NH 03801
42.951466;-71.439811;Wal-Mart #2399: Manchester;300 Keller St., Manchester, NH 03103
34.12746;-117.98846;Wal-Mart #2401: Duarte;1600 S Mountain Avenue, Duarte, CA 91010
40.839262;-115.793014;Wal-Mart #2402: Elko;2944 Mountain City Hwy, Elko, NV 89801
47.161963;-122.289437;Wal-Mart #2403: Puyallup;310 31St Avenue S.E., Puyallup, WA 98374
42.742185;-78.870605;Wal-Mart #2405: Hamburg;5360 Southwestern Blvd, Hamburg, NY 14075, (716)646-0682
39.282107;-76.819029;Wal-Mart #2412: Ellicott City;3200 North Ridge Road, Ellicott City, MD 21043, (410) 418-5780
38.706211;-120.830644;Wal-Mart #2418: Placerville;4300 Missouri Flat Road, Placerville, CA 95667
38.727257;-75.131731;Wal-Mart #2419: Rehoboth Beach;18922 Rehoboth Mall Blvd, Rehoboth Beach, DE 19971, (302) 644-8014
45.4101;-92.6109;Wal-Mart #2421: St Croix Falls;2212 Glacier Drive, St Croix Falls, WI 54024
45.848242;-122.831141;Wal-Mart #2422: St. Helens;2295 Gable Road, St. Helens, OR 97051
32.936014;-96.75177;Wal-Mart #2427 GAS: Dallas;13739 N Central Expressway, Dallas, TX 75243, (972) 437-9146
39.92688;-83.8334;Wal-Mart #2429: Springfield;2100 N Bechtle Ave, Springfield, OH 45504
39.286045;-76.496945;Wal-Mart #2435: Dundalk;2399 N. Point Blvd, Dundalk, MD 21222, (410) 284-5412
39.403958;-76.949649;Wal-Mart #2436: Eldersburg;1320 Liberty Road, Eldersburg, MD 21784, (410) 549-5400
38.69184;-77.789438;Wal-Mart #2437: Warrenton;8278 James Madison Hwy, Warrenton, VA 20186
38.472733;-77.415787;Wal-Mart #2438: Stafford;217 Garrisonville Road, Stafford, VA 22554
40.286936;-75.264132;Wal-Mart #2445: Hatfield;1515 Bethlehem Pike, Hatfield, PA 19440
40.448939;-75.361383;Wal-Mart #2446: Quakertown;195 N.W. End Blvd., Quakertown, PA 18951
39.128418;-84.600694;Wal-Mart #2447: Cincinnati;2322 Ferguson Road, Cincinnati, OH 45238
48.80081;-122.485791;Wal-Mart #2450: Bellingham;4420 Meridian St, Bellingham, WA 98226
43.089015;-87.906048;Wal-Mart #2452: Milwaukee;401 East Capital Drive, Milwaukee, WI 53212
38.59526;-121.290875;Wal-Mart #2457: Rancho Cordova;10655 Folsom Blvd, Rancho Cordova, CA 95670
36.70935;-121.664809;Wal-Mart #2458: Salinas;1375 North Davis Road, Salinas, CA 93907
27.291253;-82.451941;Wal-Mart #2459: Sarasota;4381 Cattlemen Road, Sarasota, FL 34233
46.154509;-122.98165;Wal-Mart #2469: Longview;3715 Ocean Beach Hwy, Longview, WA 98632
40.073313;-83.139263;Wal-Mart #2471: Columbus;5900 Britton Parkway, Columbus, OH 43016, (614) 717-9660
19.699437;-155.063928;Wal-Mart #2473: Hilo;325 Makaala St, Hilo, HI 96720
43.233485;-123.372107;Wal-Mart #2477: Roseburg;2125 N.W. Stewart Parkway, Roseburg, OR 97470
32.74307;-117.05208;Wal-Mart #2479: San Diego;3412 College Ave., San Diego, CA 92115
33.414663;-111.859208;Wal-Mart #2482: Mesa;1305 West Main, Mesa, AZ 85201
39.035246;-94.640076;Wal-Mart #2490: Roeland Park;5150 Roe Avenue, Roeland Park, KS 66205
42.913192;-85.523225;Wal-Mart #2493: Grand Rapids;5859 28Th Street, Grand Rapids, MI 49546
33.181074;-117.345297;Wal-Mart #2494: Oceanside;2100 Vista Way, Oceanside, CA 92054
33.765969;-117.99014;Wal-Mart #2495: Westminster;13331 Beach Blvd, Westminster, CA 92683
36.19685;-81.657585;Wal-Mart #2496: Boone;200 Watauga Village Drive, Boone, NC 28607
40.677868;-75.151221;Wal-Mart #2497: Phillipsburg;1236 Route 22, Phillipsburg, NJ 08865
40.81539;-74.841373;Wal-Mart #2503: Hackettstown;1885 Route 57 - Suite 100, Hackettstown, NJ 07840
41.157719;-81.299572;Wal-Mart #2506: Ravenna;2600 State Route 59, Ravenna, OH 44266
34.920232;-120.42172;Wal-Mart #2507: Santa Maria;2220 South Bradley, Santa Maria, CA 93455
45.890937;-89.719726;Wal-Mart #2510: Minocqua;8705 Blumenstein Rd, Minocqua, WI 54548
33.639963;-112.0982;Wal-Mart #2512: Phoenix;1825 W Bell Road, Phoenix, AZ 85023
47.472584;-122.217672;Wal-Mart #2516: Renton;743 Rainier Ave. South, Renton, WA 98055
33.738163;-117.917159;Wal-Mart #2517: Santa Ana;3600 West Mcfadden Avenue, Santa Ana, CA 92704
40.196521;-74.638772;Wal-Mart #2518: Hamilton;700 Marketplace Blvd, Hamilton, NJ 08620
38.285372;-77.437923;Wal-Mart #2520: Fredericksburg;125 Washington Square Plaza, Fredericksburg, VA 22405
33.911237;-117.864047;Wal-Mart #2523: Brea;2595 East Imperial Hwy, Brea, CA 92821
37.254762;-121.800353;Wal-Mart #2524: San Jose;5502 Monterey Rd, San Jose, CA 95138
34.27519;-118.566559;Wal-Mart #2526: Porter Ranch;19821 Rinaldi Street, Porter Ranch, CA 91326
33.453751;-117.605837;Wal-Mart #2527: San Clemente;951 Avenida Pico, San Clemente, CA 92673
43.6165;-72.9646;Wal-Mart #2530: Rutland;1 Rutland Plaza, Rutland, VT 05701
41.311662;-73.870606;Wal-Mart #2531: Mohegan Lake;3133 East Main St, Mohegan Lake, NY 10547
36.225937;-119.33059;Wal-Mart #2536: Tulare;1110 East Prosperity Ave, Tulare, CA 93274
40.585563;-122.344139;Wal-Mart #2537: Redding;1515 Dana Drive, Redding, CA 96002
44.093124;-123.092422;Wal-Mart #2538: Eugene;1040 Green Acres Road, Eugene, OR 97408
41.18998;-79.39463;Wal-Mart #2540: Clarion;Perkins Rd/Rural Rt #3 Box 181, Clarion, PA 16214
41.307473;-75.768762;Wal-Mart #2543: Pittston;1201 Oak Street, Pittston, PA 18640
45.086861;-87.660459;Wal-Mart #2545: Marinette;2700 Roosevelt Road, Marinette, WI 54143
33.827828;-117.836275;Wal-Mart #2546: Orange;2300 North Tustin Street, Orange, CA 92865
47.741518;-117.405895;Wal-Mart #2549: Spokane;9212 North Colton Street, Spokane, WA 99218
39.364881;-77.162877;Wal-Mart #2551: Mount Airy;209 East Ridgeville Blvd, Mount Airy, MD 21771
45.491963;-122.578603;Wal-Mart #2552: Portland;4200 Southeast 82Nd Avenue, Portland, OR 97266
38.526852;-122.790201;Wal-Mart #2553: Windsor;6650 Hembree Lane, Windsor, CA 95492
39.655852;-75.625658;Wal-Mart #2555: New Castle;117 Wilton Blvd, New Castle, DE 19720
35.126622;-120.596916;Wal-Mart #2556: Arroyo Grande;1168 West Branch St., Arroyo Grande, CA 93420
35.383712;-119.095099;Wal-Mart #2557: Bakersfield;8400 Rosedale Hwy, Bakersfield, CA 93312
42.621563;-83.052286;Wal-Mart #2558: Sterling Heights;44575 Mound Road, Sterling Heights, MI 48314, (586) 323-2394
38.342417;-75.159427;Wal-Mart #2560: Berlin;11416 Ocean Gateway, Berlin, MD 21811
42.069308;-80.189561;Wal-Mart #2561: Erie;4950 West 23Rd Street, Erie, PA 16506
38.6762;-78.4232;Wal-Mart #2564: Luray;1036 U.S. Hwy 211 West, Luray, VA 22835
42.882518;-85.782112;Wal-Mart #2567: Grandville;4542 Kenowa Avenue, Grandville, MI 49418
34.221988;-118.448965;Wal-Mart #2568: Panorama City;8333 Van Nuys Blvd, Panorama City, CA 91402
40.874649;-74.653215;Wal-Mart #2569: Ledgewood;461 Rt 10 Ledgewood Mall #29, Ledgewood, NJ 07852
41.695668;-72.790915;Wal-Mart #2570: New Britain;655 Farmington Ave, New Britain, CT 06053
47.320276;-122.309079;Wal-Mart #2571: Federal Way;1900 South 314Th Street, Federal Way, WA 98003
38.4216;-81.8276;Wal-Mart #2576: Nitro;100 Nitro Marketplace, Nitro, WV 25143
43.040968;-76.274304;Wal-Mart #2581: Camillus;5399 West Genesee Street, Camillus, NY 13031
40.629173;-74.922584;Wal-Mart #2582: Clinton;Route 513 And I-78, Clinton, NJ 08809
40.694241;-73.578134;Wal-Mart #2583: Uniondale;1123 Jerusalem Avenue, Uniondale, NY 11553
33.857089;-84.206398;Wal-Mart #2584: Tucker;4375 Lawrenceville Hwy, Tucker, GA 30084
41.200508;-73.116858;Wal-Mart #2585: Cutoff Stratford;150 Barnum Avenue, Cutoff Stratford, CT 06614
42.906195;-78.78046;Wal-Mart #2586: Cheektowaga;100 Thruway Plaza, Cheektowaga, NY 14225
36.23882;-115.2085;Wal-Mart #2592: North Las Vegas;1807 West Craig Road, North Las Vegas, NV 89032, (702) 633-6521
47.849623;-122.252722;Wal-Mart #2594: Lynnwood;1400 164Th St. S.W., Lynnwood, WA 98037
48.436393;-122.338104;Wal-Mart #2596: Mount Vernon;2021 Market Street, Mount Vernon, WA 98273
38.63771;-121.504739;Wal-Mart #2598: Sacramento;3661 Truxel Road, Sacramento, CA 95833
38.667495;-90.590276;Wal-Mart #2600: Chesterfield;100 Thf Blvd, Chesterfield, MO 63005
40.621164;-79.944744;Wal-Mart #2603: Gibsonia;300 Wal-Mart Drive, Gibsonia, PA 15044
41.076611;-74.737648;Wal-Mart #2604: Newton;26 Hampton House Rd/Route 206, Newton, NJ 07860
47.687786;-114.121404;Wal-Mart #2607: Polson;170 Heritage Lane, Polson, MT 59860
46.402937;-105.822333;Wal-Mart #2608: Miles City;3205 Stower Street, Miles City, MT 59301
33.832263;-118.158961;Wal-Mart #2609 GAS: Lakewood;2770 Carson Street, Lakewood, CA 90712, (562) 429-6239
37.858294;-82.044884;Wal-Mart #2610: Logan;77 Norman Morgan Blvd, Logan, WV 25601
38.790602;-90.699148;Wal-Mart #2616: O'Fallon;1307 Highway K, O'Fallon, MO 63366
42.645662;-85.324725;Wal-Mart #2620: Hastings;1618 West M 43, Hastings, MI 49058
34.281163;-118.792622;Wal-Mart #2621: Simi Valley;255 Cochran Street, Simi Valley, CA 93065
28.069063;-82.429334;Wal-Mart #2627: Tampa;2701 East Fletcher Ave., Tampa, FL 33612
41.302689;-81.668983;Wal-Mart #2629: Whitinsville;100 Valley Parkway, Whitinsville, MA 01588
40.55268;-74.441312;Wal-Mart #2633: Piscataway;1303 Centennial Ave., Piscataway, NJ 08854
33.701063;-117.986166;Wal-Mart #2636: Huntington Beach;8230 Talbert Avenue, Huntington Beach, CA 92646
43.563949;-71.439859;Wal-Mart #2639: Gilford;1458 Lake Shore Road, Gilford, NH 03246
42.4935;-70.9342;Wal-Mart #2640: Salem;450 Highland Avenue, Salem, MA 01970
44.732077;-93.223974;Wal-Mart #2642: Apple Valley;7835 150Th St. West, Apple Valley, MN 55124
44.945137;-92.900095;Wal-Mart #2643: Woodbury;10240 Hudson Road, Woodbury, MN 55129
43.435192;-84.030855;Wal-Mart #2644: Saginaw;5825 Brockway Road, Saginaw, MI 48603
37.718033;-122.18079;Wal-Mart #2648: San Leandro;1919 Davis Street, San Leandro, CA 94577
40.082717;-74.965797;Wal-Mart #2650: Philadelphia;#1 Franklin Mills Blvd, Philadelphia, PA 19154
40.545022;-74.586685;Wal-Mart #2651: Manville;100 No. Main Street, Manville, NJ 08835
48.890652;-116.982178;Wal-Mart #2659: Falmouth;206 U.S. Route 1, Falmouth, ME 04105
42.57178;-71.109987;Wal-Mart #2660: North Reading;72 Main Street, North Reading, MA 01864
40.9544;-78.9777;Wal-Mart #2664: Punxsutawney;21920 Route #119, Punxsutawney, PA 15767
39.889347;-82.997917;Wal-Mart #2666: Columbus;3579 S. High St (Us 23), Columbus, OH 43207, (614) 409-0683
44.30398;-71.79908;Wal-Mart #2681: Littleton;615 Meadow Street, Littleton, NH 03561
44.215119;-72.565915;Wal-Mart #2682: Berlin;282 Berlin Mall Road Unit #1, Berlin, VT 05602
42.355216;-72.555714;Wal-Mart #2683: Hadley;337 Russell Street, Hadley, MA 01035
42.635908;-82.854412;Wal-Mart #2692: Chesterfield;45400 Marketplace Blvd, Chesterfield, MI 48051, (586) 421-0451
42.789737;-83.744451;Wal-Mart #2693: Fenton;3700 Owen Road, Fenton, MI 48430
38.562896;-90.406691;Wal-Mart #2694: Kirkwood;1202 So. Kirkwood Road, Kirkwood, MO 63122
37.962039;-121.763961;Wal-Mart #2697: Antioch;4893 Lone Tree Way, Antioch, CA 94509
42.657117;-83.467699;Wal-Mart #2700: White Lake;9190 Highland Road, White Lake, MI 48386, (248) 698-9601
33.4897;-117.2017;Wal-Mart #2708: Temecula;32225 Highway 79 South, Temecula, CA 92590
55.3732;-131.7244;Wal-Mart #2710: Ketchikan;4230 Don King Road, Ketchikan, AK 99901
57.810443;-152.363288;Wal-Mart #2711: Kodiak;2911 Mill Bay Road, Kodiak, AK 99615
30.4649;-88.9358;Wal-Mart #2715: Diberville;3615 Sangani Blvd, Diberville, MS 39540, (228) 396-4740
31.350315;-89.33865;Wal-Mart #2717: Hattiesburg;5901 Hwy 49 North, Hattiesburg, MS 39401
29.676686;-95.458745;Wal-Mart #2718: Houston;9555 So. Post Oak Road, Houston, TX 77096, (713) 551-9148
41.698879;-72.896105;Wal-Mart #2719: Bristol;1400 Farmington Avenue, Bristol, CT 06010
32.5368;-90.195;Wal-Mart #2720: Madison;127 Grand View Blvd., Madison, MS 39110
38.496241;-121.435233;Wal-Mart #2735: Sacramento;6051 Florin Road, Sacramento, CA 95827, (916) 427-9719
41.720612;-71.48304;Wal-Mart #2747: Warwick;650 Bald Hill Road, Warwick, RI 02886
39.655037;-104.993793;Wal-Mart #2751: Englewood;601 Englewood Pkwy, Englewood, CO 80110
32.2798;-89.987;Wal-Mart #2755: Brandon;5341 Lakeland Drive, Brandon, MS 39047
39.438808;-77.38017;Wal-Mart #2756: Frederick;1811 Monocacy Blvd, Frederick, MD 21701, (301) 644-2440
35.2813;-95.0918;Wal-Mart #276: Stigler;Oklahoma Hwy 9 East, Stigler, OK 74462
37.0637;-81.7232;Wal-Mart #2761: Pounding Mill;13320 G.C. Peery Hwy, Pounding Mill, VA 24637
38.072497;-84.482905;Wal-Mart #2783: Lexington;500 West New Circle Road, Lexington, KY 40511
38.25655;-82.42987;Wal-Mart #2792: Wayne;100 Mcginnis Drive, Wayne, WV 25570
42.126637;-72.053757;Wal-Mart #2797: Sturbridge;100 Charlton Road, Sturbridge, MA 01566
38.773641;-76.887054;Wal-Mart #2799: Clinton;8755 Branch Avenue, Clinton, MD 20735
38.430333;-78.910213;Wal-Mart #2807: Harrisonburg;2160 John Wayland Hwy, Harrisonburg, VA 22801
42.051486;-87.997332;Wal-Mart #2815: Rolling Meadows;1460 Golf Road, Rolling Meadows, IL 60008, (847) 734-0456
42.012131;-87.768466;Wal-Mart #2816: Niles;5630 Touhy Avenue, Niles, IL 60714, (847) 647-8641
41.591196;-87.558542;Wal-Mart #2817: Lansing;16771 Torrence Avenue, Lansing, IL 60438, (708) 474-6405
41.595562;-87.485068;Wal-Mart #2818: Hammond;1828 165Th Street, Hammond, IN 46320
40.448688;-74.299011;Wal-Mart #2825: Old Bridge;1126 Route 9, Old Bridge, NJ 08857
